Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,10.099909,10.190736,9.831971,9.904632,6.816230,22559710
2003-07-18,10.036331,10.354223,9.895550,10.240690,7.047498,29366533
2003-07-21,10.013624,10.072661,9.791099,9.913715,6.822478,26286375
2003-07-22,9.990917,10.036331,9.854678,9.977293,6.866233,25360434
2003-07-23,9.990917,10.049955,9.718438,10.049955,6.916241,18693879
2003-07-24,9.990917,10.022707,9.264305,9.582198,6.594336,25164896
2003-07-25,9.586739,9.745686,8.978202,9.718438,6.688093,24848249
2003-07-28,9.718438,9.836512,9.586739,9.709355,6.681840,19133618
2003-07-29,9.709355,9.886467,9.650318,9.659401,6.647461,22228089
2003-07-30,9.677566,9.713896,9.536785,9.545867,6.569332,21073580
2003-07-31,9.673025,9.881926,9.536785,9.613987,6.616212,25512812
2003-08-01,9.536785,9.763851,9.523161,9.523161,6.553704,20941681
2003-08-04,9.604905,9.623070,9.332425,9.445958,6.500573,17667747
2003-08-05,9.450500,9.468665,9.037239,9.069028,6.241178,29893251
2003-08-06,9.055404,9.091735,8.673933,9.032698,6.216176,33918287
2003-08-07,8.832879,8.991826,8.701181,8.769301,6.034910,37993748
2003-08-08,8.923706,9.123524,8.823797,9.118983,6.275557,22402928
2003-08-11,9.037239,9.100817,9.000908,9.064487,6.238052,17959292
2003-08-12,9.082652,9.532243,9.073569,9.514078,6.547456,28463933
2003-08-13,9.636694,9.695731,9.491371,9.559491,6.578706,22510385
2003-08-14,9.627611,9.695731,9.523161,9.604905,6.609963,17706502
2003-08-15,9.713896,9.895550,9.604905,9.718438,6.688093,13980718
2003-08-18,9.736603,10.127157,9.732062,10.049955,6.916241,25748206
2003-08-19,10.217984,10.853769,9.904632,10.040872,6.909987,25743142
2003-08-20,9.078111,9.150772,8.855586,8.991826,6.188047,112994309
2003-08-21,9.082652,9.082652,8.855586,9.009991,6.200550,62094418
2003-08-22,9.168937,9.196185,8.814714,8.832879,6.078663,40808785
2003-08-25,8.810173,8.946412,8.764759,8.810173,6.063037,22532405
2003-08-26,8.764759,8.900999,8.764759,8.891916,6.119291,23060885
2003-08-27,8.896458,8.914623,8.832879,8.864668,6.100539,17946961
2003-08-28,8.923706,8.991826,8.832879,8.978202,6.178672,18439768
2003-08-29,8.937330,9.118983,8.914623,9.050863,6.228677,21406523
2003-09-02,9.128065,9.223433,9.105359,9.173479,6.313059,23274700
2003-09-03,9.218892,9.445958,9.187103,9.373297,6.450569,32750566
2003-09-04,9.405086,9.482289,9.350590,9.436876,6.494325,18033279
2003-09-05,9.327884,9.418710,9.173479,9.187103,6.322433,29878938
2003-09-08,9.214351,9.377838,9.182561,9.309718,6.406817,24580045
2003-09-09,9.273388,9.445958,9.241599,9.291553,6.394316,23571970
2003-09-10,9.178020,9.214351,9.046322,9.109900,6.269306,22485943
2003-09-11,9.150772,9.264305,9.037239,9.164396,6.306807,26081589
2003-09-12,9.078111,9.146231,9.037239,9.118983,6.275557,13630600
2003-09-15,8.996367,9.073569,8.987284,9.005450,6.222215,24235873
2003-09-16,9.037239,9.309718,9.014532,9.264305,6.401066,26538064
2003-09-17,9.264305,9.418710,9.164396,9.246140,6.388515,26378419
2003-09-18,9.264305,9.541326,9.259764,9.523161,6.579920,33728034
2003-09-19,9.523161,9.713896,9.495913,9.604905,6.636402,34921078
2003-09-22,9.468665,9.477748,9.187103,9.218892,6.369689,25916219
2003-09-23,9.300636,9.314260,9.132607,9.264305,6.401066,21517724
2003-09-24,9.164396,9.182561,9.041780,9.064487,6.263003,39582051
2003-09-25,9.046322,9.064487,8.746594,8.746594,6.043363,35725028
2003-09-26,8.787466,8.891916,8.742053,8.810173,6.087289,31327193
2003-09-29,8.814714,8.937330,8.746594,8.910082,6.156320,24264719
2003-09-30,8.910082,8.910082,8.673933,8.792007,6.074739,28423196
2003-10-01,8.819255,9.046322,8.819255,8.900999,6.150042,27099353
2003-10-02,8.969119,9.019074,8.828338,8.864668,6.124941,23072776
2003-10-03,9.091735,9.405086,9.032698,9.218892,6.369689,34494110
2003-10-06,9.309718,9.373297,9.259764,9.300636,6.426169,12950182
2003-10-07,9.300636,9.373297,9.150772,9.246140,6.388515,23532994
2003-10-08,9.287012,9.355132,9.146231,9.196185,6.354001,33962107
2003-10-09,9.318801,9.768392,9.318801,9.554950,6.601884,49400329
2003-10-10,9.586739,9.645777,9.495913,9.559491,6.605020,20057137
2003-10-13,9.595822,9.718438,9.582198,9.645777,6.664641,16787167
2003-10-14,9.677566,9.718438,9.582198,9.713896,6.711708,15572764
2003-10-15,9.831971,9.990917,9.754768,9.954587,6.878009,37302100
2003-10-16,9.718438,9.922797,9.559491,9.659401,6.674051,34369036
2003-10-17,9.763851,9.791099,9.486830,9.514078,6.573646,25103461
2003-10-20,9.595822,9.759310,9.595822,9.750227,6.736809,21038789
2003-10-21,9.763851,9.931880,9.763851,9.859219,6.812119,28155653
2003-10-22,9.700272,9.750227,9.636694,9.663942,6.677194,17097869
2003-10-23,9.564033,9.641235,9.468665,9.536785,6.589334,16515661
2003-10-24,9.336966,9.445958,9.173479,9.296094,6.423030,25534612
2003-10-27,9.459582,9.604905,9.450500,9.536785,6.589334,24077108
2003-10-28,9.645777,9.900091,9.559491,9.831971,6.793290,31787852
2003-10-29,9.831971,9.963669,9.741144,9.909173,6.846631,23225375
2003-10-30,9.981835,10.154405,9.936421,10.027248,6.928217,33864118
2003-10-31,10.013624,10.204360,9.990917,10.131698,7.000382,21933682
2003-11-03,10.131698,10.358765,10.127157,10.308810,7.122753,26319625
2003-11-04,10.449591,10.481381,10.340599,10.435967,7.210612,30880187
2003-11-05,10.431426,10.513170,10.313351,10.490463,7.248267,25999234
2003-11-06,10.426885,10.672116,10.376930,10.663034,7.367502,24502315
2003-11-07,10.694823,10.762943,10.408719,10.445050,7.216890,24394196
2003-11-10,10.104450,10.290645,9.954587,9.995459,6.906251,33143183
2003-11-11,9.995459,10.081744,9.868302,10.059037,6.950177,20939699
2003-11-12,9.968211,10.131698,9.945504,10.113533,6.987833,19194834
2003-11-13,10.036331,10.208901,9.986376,10.149864,7.012936,20924065
2003-11-14,10.172570,10.222525,9.968211,10.031789,6.931348,25311329
2003-11-17,9.886467,10.013624,9.831971,9.990917,6.903112,15477858
2003-11-18,10.036331,10.113533,9.809264,9.831971,6.793290,19971700
2003-11-19,9.836512,10.131698,9.836512,10.086285,6.969006,35031178
2003-11-20,10.322434,10.331517,9.800182,9.804723,6.774462,56809398
2003-11-21,9.827430,9.895550,9.536785,9.663942,6.677194,33475244
2003-11-24,9.786558,9.972752,9.759310,9.945504,6.871734,24220238
2003-11-25,9.900091,10.013624,9.772934,9.836512,6.796430,29620864
2003-11-26,9.945504,9.995459,9.809264,9.927339,6.859182,16593171
2003-11-28,9.936421,9.995459,9.836512,9.872843,6.821530,13416125
2003-12-01,9.900091,10.000000,9.845595,9.918256,6.852908,29120789
2003-12-02,9.936421,10.263397,9.918256,10.195277,7.044312,34803271
2003-12-03,10.240690,10.322434,10.104450,10.177112,7.031762,26322928
2003-12-04,10.149864,10.317893,10.149864,10.263397,7.091378,20185514
2003-12-05,10.104450,10.163488,9.945504,10.040872,6.937627,24448145
2003-12-08,10.004541,10.217984,10.000000,10.208901,7.053726,20555230
2003-12-09,10.408719,10.408719,9.936421,9.972752,6.890560,35503507
2003-12-10,10.059037,10.104450,9.913715,9.990917,6.903112,32853179
2003-12-11,9.990917,10.145322,9.968211,10.081744,6.965868,29659619
2003-12-12,10.172570,10.190736,10.077203,10.131698,7.000382,21794295
2003-12-15,10.217984,10.263397,9.990917,9.995459,6.931105,22867330
2003-12-16,10.108992,10.172570,10.009083,10.040872,6.962595,21724051
2003-12-17,10.040872,10.054496,9.945504,9.972752,6.915358,22389496
2003-12-18,10.013624,10.108992,10.013624,10.095368,7.000385,23084447
2003-12-19,10.004541,10.086285,9.977293,10.072661,6.984639,30989186
2003-12-22,10.036331,10.081744,9.986376,10.081744,6.990936,16222574
2003-12-23,10.081744,10.308810,10.081744,10.290645,7.135792,23531893
2003-12-24,10.295186,10.349682,10.213442,10.308810,7.148386,8226672
2003-12-26,10.263397,10.299728,10.177112,10.263397,7.116899,6283407
2003-12-29,10.272480,10.422343,10.267938,10.413261,7.220818,17241660
2003-12-30,10.272480,10.422343,10.272480,10.413261,7.220818,15390218
2003-12-31,10.354223,10.440509,10.354223,10.431426,7.233416,13727268
2004-01-02,10.440509,10.563124,10.381471,10.517711,7.293245,20843251
2004-01-05,10.613079,10.762943,10.563124,10.749319,7.453848,24475230
2004-01-06,10.672116,10.844687,10.626703,10.794732,7.485339,24513765
2004-01-07,10.794732,10.840145,10.581290,10.608538,7.356230,40717182
2004-01-08,10.694823,11.239782,10.640327,11.212534,7.775054,48804908
2004-01-09,11.103542,11.207993,10.917348,10.971844,7.608152,30494617
2004-01-12,10.990009,11.257947,10.976385,11.207993,7.771904,21789671
2004-01-13,11.217075,11.235241,10.853769,11.017257,7.639643,23653223
2004-01-14,11.135332,11.244323,11.076294,11.217075,7.778203,23173628
2004-01-15,11.353315,11.716621,11.339691,11.489555,7.967150,50162881
2004-01-16,11.657584,11.671208,11.471390,11.589464,8.036430,33197132
2004-01-20,11.662125,11.671208,11.385104,11.385104,7.894717,21082388
2004-01-21,11.321526,11.507720,11.262489,11.462307,7.948254,24144930
2004-01-22,11.534968,11.707539,11.475931,11.575840,8.026978,26406384
2004-01-23,11.603088,11.643960,11.389646,11.489555,7.967150,16484833
2004-01-26,11.489555,11.880109,11.489555,11.861944,8.225370,26362784
2004-01-27,11.793824,11.934605,11.598547,11.634877,8.067919,24774041
2004-01-28,11.653043,11.780200,10.917348,11.026340,7.645941,47882490
2004-01-29,11.194369,11.235241,10.831063,11.026340,7.645941,44588078
2004-01-30,10.921889,10.967302,10.767484,10.803815,7.491636,29653013
2004-02-02,10.858311,11.130790,10.726612,10.944596,7.589262,27420185
2004-02-03,10.944596,10.944596,10.808356,10.858311,7.529426,20918119
2004-02-04,10.722071,10.735695,10.472298,10.531335,7.302693,32646412
2004-02-05,10.531335,10.649410,10.417802,10.585831,7.340483,19762289
2004-02-06,10.563124,10.803815,10.563124,10.799273,7.488489,23221852
2004-02-09,10.853769,10.944596,10.735695,10.790191,7.482192,17663123
2004-02-10,10.785649,10.990009,10.785649,10.953678,7.595556,19206725
2004-02-11,11.094460,11.353315,10.758401,10.826521,7.507383,50120162
2004-02-12,10.899183,10.899183,10.404178,10.404178,7.214518,62592070
2004-02-13,10.603996,10.626703,10.445050,10.449591,7.246008,34504900
2004-02-17,10.603996,10.708447,10.544959,10.622162,7.365674,21768311
2004-02-18,10.735695,10.772025,10.649410,10.676658,7.403463,23229999
2004-02-19,10.840145,11.030881,10.812897,10.835604,7.513680,44867291
2004-02-20,10.762943,10.835604,10.422343,10.504087,7.283797,47722405
2004-02-23,10.603996,10.603996,10.304269,10.404178,7.214518,26862198
2004-02-24,10.331517,10.349682,10.108992,10.217984,7.085407,41243020
2004-02-25,10.308810,10.390554,10.236149,10.331517,7.164137,28358677
2004-02-26,10.331517,10.617620,10.299728,10.544959,7.312140,24485359
2004-02-27,10.585831,10.622162,10.240690,10.313351,7.151537,27990503
2004-03-01,10.399637,10.472298,10.272480,10.445050,7.242862,20181110
2004-03-02,10.535876,10.535876,10.363306,10.376930,7.195625,21054203
2004-03-03,10.358765,10.440509,10.249773,10.431426,7.233416,17269185
2004-03-04,10.399637,10.426885,10.308810,10.367847,7.189326,15737694
2004-03-05,10.277021,10.399637,10.195277,10.326975,7.160984,21262292
2004-03-08,10.331517,10.431426,10.281562,10.290645,7.135792,20380171
2004-03-09,10.326975,10.326975,10.081744,10.145322,7.035021,26546431
2004-03-10,10.063579,10.254314,10.036331,10.131698,7.025576,23978459
2004-03-11,10.036331,10.281562,9.995459,10.000000,6.934254,29370716
2004-03-12,10.172570,10.217984,10.049955,10.154405,7.041319,21095380
2004-03-15,10.108992,10.108992,9.809264,9.859219,6.861178,24916951
2004-03-16,9.913715,9.968211,9.741144,9.895550,6.886462,22281377
2004-03-17,9.900091,10.081744,9.895550,10.045413,6.990755,25312210
2004-03-18,9.954587,10.086285,9.909173,10.022707,6.974953,20672376
2004-03-19,10.027248,10.090827,9.795640,9.822888,6.835897,22960694
2004-03-22,9.636694,9.736603,9.564033,9.709355,6.756887,25480003
2004-03-23,9.741144,9.886467,9.713896,9.713896,6.760047,20354187
2004-03-24,9.732062,9.945504,9.682107,9.818347,6.832734,18016103
2004-03-25,9.945504,10.231608,9.931880,10.149864,7.063445,20488729
2004-03-26,10.090827,10.227066,10.036331,10.154405,7.066604,16709877
2004-03-29,10.422343,10.644868,10.413261,10.522252,7.322596,30784841
2004-03-30,10.522252,10.522252,10.336058,10.504087,7.309953,32297174
2004-03-31,10.490463,10.495005,10.358765,10.372389,7.218301,38865961
2004-04-01,10.422343,10.513170,10.381471,10.413261,7.246746,23039306
2004-04-02,10.558583,10.626703,10.422343,10.481381,7.294151,27750044
2004-04-05,10.517711,10.785649,10.517711,10.735695,7.471134,21885017
2004-04-06,10.672116,10.726612,10.549500,10.603996,7.379482,16955400
2004-04-07,10.513170,10.576748,10.258856,10.499546,7.306793,28827703
2004-04-08,10.599455,10.626703,10.349682,10.386013,7.227782,19245040
2004-04-12,10.386013,10.445050,10.227066,10.277021,7.151933,18382076
2004-04-13,10.277021,10.286104,10.063579,10.104450,7.031840,28678848
2004-04-14,10.000000,10.081744,9.963669,9.986376,6.949668,23001872
2004-04-15,10.013624,10.049955,9.836512,9.940963,6.918068,22594942
2004-04-16,9.940963,9.990917,9.741144,9.990917,6.952832,28174370
2004-04-19,9.913715,9.945504,9.772934,9.863760,6.864341,18637728
2004-04-20,9.854678,9.895550,9.604905,9.609446,6.687359,23616890
2004-04-21,9.573115,9.713896,9.432334,9.682107,6.737926,30455422
2004-04-22,9.673025,9.977293,9.618529,9.904632,6.892782,25293713
2004-04-23,9.922797,9.990917,9.636694,9.841054,6.848540,25477140
2004-04-26,9.841054,9.891008,9.709355,9.841054,6.848540,19432210
2004-04-27,9.809264,9.854678,9.636694,9.654859,6.718961,22380247
2004-04-28,9.559491,9.595822,9.382380,9.400545,6.541981,26975161
2004-04-29,9.464124,9.509537,9.082652,9.191644,6.396604,30234121
2004-04-30,9.159855,9.200727,8.937330,8.946412,6.225944,29170114
2004-05-03,9.059946,9.105359,8.910082,8.923706,6.210141,29736248
2004-05-04,9.019074,9.118983,8.991826,9.028156,6.282832,34942877
2004-05-05,9.082652,9.237057,9.037239,9.082652,6.320755,27580050
2004-05-06,8.987284,9.078111,8.969119,8.982743,6.251226,29203364
2004-05-07,8.991826,9.191644,8.973660,9.082652,6.320755,36548576
2004-05-10,9.014532,9.055404,8.878292,9.046322,6.295472,31115361
2004-05-11,9.105359,9.182561,9.037239,9.132607,6.355521,24761490
2004-05-12,9.014532,9.164396,8.969119,9.132607,6.355521,24265159
2004-05-13,9.046322,9.287012,9.019074,9.096276,6.330235,23841935
2004-05-14,9.078111,9.091735,8.855586,8.905540,6.197498,33484273
2004-05-17,8.755677,8.946412,8.723887,8.855586,6.162735,19353158
2004-05-18,8.941871,9.073569,8.900999,9.005450,6.267030,21494603
2004-05-19,9.627611,9.691190,9.332425,9.332425,6.494576,72405063
2004-05-20,9.391462,9.500454,9.355132,9.414169,6.551465,22668489
2004-05-21,9.486830,9.532243,9.346049,9.455041,6.579906,19421860
2004-05-24,9.491371,9.532243,9.318801,9.418710,6.554620,21780422
2004-05-25,9.436876,9.568574,9.350590,9.545867,6.643115,17923179
2004-05-26,9.536785,9.682107,9.514078,9.650318,6.715803,15496575
2004-05-27,9.750227,9.763851,9.559491,9.600363,6.681037,17194097
2004-05-28,9.695731,9.718438,9.573115,9.645777,6.712641,21682213
2004-06-01,9.645777,9.673025,9.564033,9.613987,6.690518,22025945
2004-06-02,9.636694,9.695731,9.573115,9.677566,6.734765,14787971
2004-06-03,9.595822,9.663942,9.559491,9.591281,6.674718,14530778
2004-06-04,9.613987,9.727520,9.609446,9.654859,6.718961,19243718
2004-06-07,9.750227,9.850136,9.722979,9.836512,6.845376,17911288
2004-06-08,9.763851,9.990917,9.759310,9.990917,6.952832,23507011
2004-06-09,9.990917,10.072661,9.909173,9.954587,6.927551,31982288
2004-06-10,9.954587,9.968211,9.768392,9.877384,6.873819,18417088
2004-06-14,9.718438,9.877384,9.718438,9.804723,6.848446,19630610
2004-06-15,9.850136,9.990917,9.777475,9.854678,6.883339,15778211
2004-06-16,9.818347,9.818347,9.727520,9.763851,6.819898,16747311
2004-06-17,9.673025,9.713896,9.473206,9.577657,6.689840,20403732
2004-06-18,9.536785,9.554950,9.405086,9.500454,6.635920,21368648
2004-06-21,9.464124,9.554950,9.436876,9.441417,6.594679,21394412
2004-06-22,9.423252,9.523161,9.418710,9.486830,6.626402,20582314
2004-06-23,9.464124,9.659401,9.391462,9.595822,6.702530,24520591
2004-06-24,9.577657,9.663942,9.518619,9.545867,6.667640,23451961
2004-06-25,9.518619,9.591281,9.409628,9.450500,6.601025,24245121
2004-06-28,9.482289,9.650318,9.482289,9.527702,6.654953,24496810
2004-06-29,9.500454,9.604905,9.491371,9.582198,6.693014,17808455
2004-06-30,9.514078,9.627611,9.509537,9.582198,6.693014,18590605
2004-07-01,9.468665,9.473206,9.241599,9.346049,6.528068,24226844
2004-07-02,9.346049,9.355132,9.182561,9.268847,6.474144,13257581
2004-07-06,9.173479,9.196185,9.046322,9.100817,6.356778,21305011
2004-07-07,9.087193,9.346049,9.082652,9.200727,6.426563,19229405
2004-07-08,9.128065,9.218892,9.046322,9.078111,6.340918,15573865
2004-07-09,9.105359,9.196185,9.091735,9.141689,6.385325,17052728
2004-07-12,9.082652,9.164396,9.059946,9.132607,6.378984,16195710
2004-07-13,9.178020,9.305177,9.159855,9.196185,6.423388,14001197
2004-07-14,9.059946,9.105359,8.978202,9.037239,6.312369,25288869
2004-07-15,9.019074,9.087193,8.869210,8.923706,6.233068,24262957
2004-07-16,8.955495,9.064487,8.891916,8.919164,6.229896,18078200
2004-07-19,8.855586,9.041780,8.841962,8.969119,6.264789,17398442
2004-07-20,8.937330,9.196185,8.923706,9.082652,6.344089,18476982
2004-07-21,9.187103,9.187103,8.932788,8.941871,6.245758,16546709
2004-07-22,8.860127,9.082652,8.860127,9.064487,6.331402,16076582
2004-07-23,9.069028,9.069028,8.869210,8.891916,6.210865,14214791
2004-07-26,8.896458,8.991826,8.828338,8.960036,6.258446,16246796
2004-07-27,8.955495,9.132607,8.919164,9.082652,6.344089,16158937
2004-07-28,8.973660,9.078111,8.864668,9.050863,6.321885,14234389
2004-07-29,9.164396,9.268847,9.128065,9.178020,6.410704,15395283
2004-07-30,9.182561,9.246140,9.082652,9.150772,6.391671,15434479
2004-08-02,8.969119,9.255223,8.969119,9.250681,6.461452,15768302
2004-08-03,9.214351,9.232516,9.155313,9.196185,6.423388,16355575
2004-08-04,9.128065,9.332425,9.123524,9.282470,6.483661,15386475
2004-08-05,9.314260,9.386921,9.264305,9.309718,6.502692,20577250
2004-08-06,9.205268,9.205268,8.978202,9.037239,6.312369,19982269
2004-08-09,8.996367,9.128065,8.991826,9.028156,6.306027,13210679
2004-08-10,9.100817,9.173479,9.000908,9.059946,6.328231,14707598
2004-08-11,9.055404,9.055404,8.692098,8.864668,6.191833,23939924
2004-08-12,7.770209,7.770209,7.302452,7.697548,5.376616,178324346
2004-08-13,7.688465,7.693006,7.438692,7.493188,5.233873,60167228
2004-08-16,7.506812,7.679382,7.497729,7.674841,5.360756,40570088
2004-08-17,7.674841,7.742961,7.633969,7.674841,5.360756,30986104
2004-08-18,7.597639,8.088102,7.597639,7.960945,5.560596,37767823
2004-08-19,7.951862,8.124432,7.947321,8.042688,5.617690,29284838
2004-08-20,8.042688,8.242507,8.038147,8.224342,5.744574,30150004
2004-08-23,8.038147,8.256131,8.038147,8.119891,5.671617,21236308
2004-08-24,8.119891,8.192552,7.974569,8.029064,5.608174,27089004
2004-08-25,8.056312,8.274296,8.038147,8.219800,5.741401,24413134
2004-08-26,8.206176,8.310627,8.206176,8.260672,5.769950,15746062
2004-08-27,8.260672,8.328792,8.260672,8.292461,5.792155,13624435
2004-08-30,8.228883,8.292461,8.124432,8.138056,5.684304,18984983
2004-08-31,8.115350,8.147139,8.019982,8.124432,5.674788,15743860
2004-09-01,8.106267,8.160763,8.060854,8.138056,5.684304,17855357
2004-09-02,8.115350,8.192552,8.083560,8.183470,5.716025,13442770
2004-09-03,8.060854,8.083560,7.983651,8.038147,5.614519,27929507
2004-09-07,8.083560,8.178928,8.083560,8.169846,5.706508,18418849
2004-09-08,8.088102,8.188011,8.088102,8.147139,5.690647,23315437
2004-09-09,8.142598,8.328792,8.128974,8.228883,5.747746,20783577
2004-09-10,8.228883,8.383288,8.228883,8.306085,5.801670,16162460
2004-09-13,8.337875,8.510445,8.315168,8.451408,5.929109,20575928
2004-09-14,8.383288,8.424160,8.356040,8.356040,5.862203,22020661
2004-09-15,8.360581,8.374205,8.228883,8.301544,5.823972,21508916
2004-09-16,8.269755,8.337875,8.265213,8.274296,5.804857,14868124
2004-09-17,8.292461,8.310627,8.197094,8.224342,5.769812,27237859
2004-09-20,8.237965,8.487738,8.237965,8.360581,5.865389,24061474
2004-09-21,8.424160,8.524069,8.415077,8.492280,5.957784,19715827
2004-09-22,8.455949,8.533152,8.446866,8.455949,5.932296,21188745
2004-09-23,8.465032,8.619437,8.465032,8.555858,6.002387,19927880
2004-09-24,8.555858,8.596730,8.415077,8.437784,5.919551,25388840
2004-09-27,8.333333,8.442325,8.287920,8.356040,5.862203,21960766
2004-09-28,8.337875,8.383288,8.210718,8.283379,5.811229,20059119
2004-09-29,8.283379,8.410536,8.224342,8.410536,5.900437,18757737
2004-09-30,8.410536,8.628520,8.401453,8.514986,5.973713,24156380
2004-10-01,8.564941,8.773842,8.564941,8.683015,6.091594,18845377
2004-10-04,8.683015,8.832879,8.633061,8.655767,6.072479,21491300
2004-10-05,8.483197,8.633061,8.460490,8.619437,6.046992,23823438
2004-10-06,8.583106,8.714805,8.555858,8.710263,6.110711,15036797
2004-10-07,8.628520,8.696639,8.569482,8.642144,6.062922,17612036
2004-10-08,8.596730,8.628520,8.346957,8.428701,5.913179,19524473
2004-10-11,8.392371,8.505904,8.346957,8.465032,5.938669,11291856
2004-10-12,8.378747,8.487738,8.265213,8.415077,5.903621,18677144
2004-10-13,8.514986,8.623978,8.469573,8.583106,6.021503,24834596
2004-10-14,8.360581,8.514986,8.269755,8.346957,5.855832,26052963
2004-10-15,8.346957,8.415077,8.265213,8.269755,5.801670,22021982
2004-10-18,8.265213,8.324251,8.197094,8.287920,5.814415,26480371
2004-10-19,8.315168,8.396912,8.265213,8.283379,5.811229,22189774
2004-10-20,8.219800,8.292461,8.160763,8.278837,5.808042,21393091
2004-10-21,8.260672,8.396912,8.233424,8.337875,5.849463,16564105
2004-10-22,8.278837,8.337875,8.142598,8.147139,5.715649,17749221
2004-10-25,8.038147,8.192552,8.029064,8.133515,5.706091,15702242
2004-10-26,8.174387,8.215259,7.988193,8.110808,5.690161,28635689
2004-10-27,8.128974,8.428701,8.115350,8.378747,5.878134,25723984
2004-10-28,8.310627,8.428701,8.301544,8.396912,5.890877,17538049
2004-10-29,8.315168,8.483197,8.315168,8.474114,5.945039,23023672
2004-11-01,8.433243,8.587648,8.401453,8.519528,5.976900,19001278
2004-11-02,8.524069,8.769301,8.428701,8.628520,6.053360,21153733
2004-11-03,8.801090,8.846503,8.610354,8.628520,6.053360,22749082
2004-11-04,8.628520,8.896458,8.605813,8.869210,6.222221,20218103
2004-11-05,8.978202,9.064487,8.910082,8.941871,6.273197,23002092
2004-11-08,8.900999,9.041780,8.900999,8.996367,6.311429,17762653
2004-11-09,9.019074,9.082652,8.946412,8.946412,6.276381,20612041
2004-11-10,8.864668,8.891916,8.596730,8.614896,6.043805,35397590
2004-11-11,8.587648,8.851045,8.560400,8.742053,6.133014,26767292
2004-11-12,8.746594,8.832879,8.628520,8.782925,6.161688,33192728
2004-11-15,8.764759,8.855586,8.742053,8.819255,6.187174,27909469
2004-11-16,8.787466,8.991826,8.710263,8.937330,6.270010,36841662
2004-11-17,9.654859,9.682107,9.091735,9.173479,6.435680,85922260
2004-11-18,9.168937,9.250681,9.114441,9.200727,6.454797,27222225
2004-11-19,9.196185,9.237057,9.118983,9.118983,6.397447,22690509
2004-11-22,9.087193,9.187103,9.059946,9.173479,6.435680,22079014
2004-11-23,9.132607,9.196185,9.078111,9.155313,6.422936,17963035
2004-11-24,9.141689,9.196185,9.096276,9.146231,6.416565,12820484
2004-11-26,9.114441,9.159855,9.114441,9.159855,6.426123,5252871
2004-11-29,9.137148,9.196185,9.032698,9.128065,6.403821,17941235
2004-11-30,9.073569,9.114441,9.028156,9.082652,6.371960,17202905
2004-12-01,9.123524,9.323342,9.082652,9.318801,6.537630,21633769
2004-12-02,9.264305,9.400545,9.255223,9.341508,6.553563,17192996
2004-12-03,9.427793,9.541326,9.409628,9.532243,6.687373,30396628
2004-12-06,9.464124,9.745686,9.427793,9.686649,6.795697,27499897
2004-12-07,9.627611,9.800182,9.550409,9.573115,6.716047,27926204
2004-12-08,9.609446,9.627611,9.509537,9.545867,6.696931,23484330
2004-12-09,9.627611,9.627611,9.273388,9.477748,6.649141,25518097
2004-12-10,9.500454,9.550409,9.309718,9.450500,6.630025,17355944
2004-12-13,9.482289,9.504995,9.237057,9.400545,6.620430,16194609
2004-12-14,9.423252,9.445958,9.332425,9.355132,6.588447,16975658
2004-12-15,9.323342,9.414169,9.309718,9.405086,6.623626,24322411
2004-12-16,9.336966,9.564033,9.323342,9.559491,6.732372,27887229
2004-12-17,9.559491,9.577657,9.436876,9.518619,6.703587,34528021
2004-12-20,9.518619,9.613987,9.495913,9.527702,6.709984,16230281
2004-12-21,9.527702,9.645777,9.523161,9.632153,6.783546,19343689
2004-12-22,9.613987,9.645777,9.536785,9.632153,6.783546,14901154
2004-12-23,9.591281,9.636694,9.536785,9.564033,6.735569,9432487
2004-12-27,9.495913,9.632153,9.450500,9.577657,6.745164,13751490
2004-12-28,9.554950,9.650318,9.504995,9.641235,6.789940,12162527
2004-12-29,9.577657,9.654859,9.554950,9.627611,6.780344,12202603
2004-12-30,9.600363,9.636694,9.582198,9.595822,6.757957,9024677
2004-12-31,9.595822,9.627611,9.504995,9.523161,6.706783,11881552
2005-01-03,9.591281,9.650318,9.532243,9.559491,6.732372,18188740
2005-01-04,9.559491,9.609446,9.346049,9.495913,6.687595,20448433
2005-01-05,9.468665,9.604905,9.450500,9.536785,6.716380,25067788
2005-01-06,9.554950,9.609446,9.455041,9.518619,6.703587,19883620
2005-01-07,9.514078,9.536785,9.432334,9.464124,6.665206,30230818
2005-01-10,9.396004,9.473206,9.350590,9.450500,6.655610,18342440
2005-01-11,9.218892,9.223433,8.855586,9.105359,6.412542,46168013
2005-01-12,9.105359,9.150772,8.914623,9.100817,6.409344,27833500
2005-01-13,9.109900,9.214351,9.041780,9.059946,6.380559,21799139
2005-01-14,9.050863,9.141689,8.987284,9.114441,6.418938,21118281
2005-01-18,9.096276,9.341508,9.069028,9.277929,6.534078,31857875
2005-01-19,9.277929,9.305177,9.196185,9.209809,6.486103,18587082
2005-01-20,9.046322,9.223433,9.041780,9.091735,6.402946,19998564
2005-01-21,9.050863,9.173479,9.050863,9.078111,6.393353,24270004
2005-01-24,9.059946,9.168937,9.005450,9.032698,6.361369,24905281
2005-01-25,9.059946,9.073569,8.914623,8.928247,6.287810,25210918
2005-01-26,8.941871,8.996367,8.851045,8.896458,6.265423,26468260
2005-01-27,8.891916,8.950954,8.751135,8.851045,6.233440,23593329
2005-01-28,8.810173,8.846503,8.578565,8.782925,6.185466,40191785
